,qid,docid,rating,bm25,passage_length,c,df,cf,idf,c_idf
3358,617611,7487828,1,12.058588981628418,224,11,3598124,5820965,9.364219123785764,288.81100474188776
3359,422268,7487952,1,9.68240737915039,272,3,277620,330843,16.000913032329542,69.66922526951359
3360,422268,7487957,1,12.826982498168945,243,7,277620,330843,16.000913032329542,177.0058497438817
3361,587326,588235,1,9.189371109008789,290,4,892430,1149872,12.707838015010982,103.90265931882672
3362,670142,7488354,1,0.0,193,0,899789,1190197,9.369785326214291,0.0
3363,670142,7488358,1,0.0,222,0,899789,1190197,9.369785326214291,0.0
3364,243244,7488529,1,12.142691612243652,418,10,4540803,7277031,5.803650533806161,217.68625730272436
3365,208265,7488621,1,10.572010040283203,539,10,936914,1196828,12.21591892437496,248.85696953872983
3366,455862,5630467,1,20.81935691833496,540,16,506707,838127,17.0078665167342,619.1086430765157
3367,666792,7488637,1,13.575601577758789,355,16,1094325,1391433,16.575853982823183,569.0710350677173
3368,745794,7488652,1,19.55666732788086,345,11,557763,687164,10.823858428407693,224.75597219746584
3369,717763,598109,1,6.813215732574463,316,2,722776,937617,7.86877775029112,21.187465173291784
3370,665972,7488681,1,6.068655490875244,274,4,2488719,4285910,11.439055891605179,73.24924496186068
3371,670022,7488866,1,13.332282066345215,361,8,1468552,1920419,12.588441201613833,214.54559311065194
3372,660534,7488908,1,4.488924026489258,288,2,1114932,1473308,9.000011963012089,30.114409324836195
3373,753168,7489189,1,6.5806050300598145,326,1,543303,664399,5.4524190724193495,5.4524190724193495
3374,507901,7489237,1,8.15644359588623,417,5,184996,281131,11.601721940269412,92.92854994180828
3375,439731,7489283,1,5.727332592010498,354,5,1121010,1587277,20.20779777582314,291.53253950763815
3376,53191,7489438,1,7.7578630447387695,418,11,113707,172834,14.514764379753032,261.40329683853236
3377,517386,7489495,1,21.305906295776367,204,10,3105334,4190698,15.871421013919605,558.6754244485164
3378,470982,7490252,1,14.673518180847168,280,15,912825,1401138,21.683120846548444,1025.7447353992975
3379,745944,7490261,1,9.857305526733398,796,18,819678,1072145,9.942203545741773,268.5104916450418
3380,590945,7490442,1,11.658727645874023,230,6,572937,710302,10.84082798774747,116.80624760001228
3381,590945,7490443,1,12.838120460510254,527,10,572937,710302,10.84082798774747,168.34090903880812
3382,422501,7490616,1,8.011940002441406,345,3,160635,270589,12.629281125359167,55.16685382863281
3383,1096557,7490832,1,6.036598205566406,278,2,2833346,3771713,7.9956574712695385,29.716742347828486
3384,642352,7491025,1,10.921100616455078,381,6,977984,1179022,11.605847490467555,131.86630427905047
3385,477639,7491084,1,9.86819076538086,443,7,174149,247057,12.369594388061662,162.7741786388895
3386,1096551,7491456,1,19.583524703979492,505,14,2821675,3620421,17.79875849600557,1170.350446706665
3387,669046,2581858,1,9.787076950073242,397,6,852383,1046864,9.909369520209145,85.64191329365705
3388,412982,7492039,1,17.13914680480957,282,10,343299,628244,20.335138834300416,386.22285060789136
3389,399617,7492052,1,26.032732009887695,387,12,292768,402984,29.52469716864891,991.6218267828842
3390,534941,7492091,1,7.6160383224487305,315,3,88982,116698,16.8960666062776,102.29016709193552
3391,695240,7492187,1,5.755703449249268,261,1,543580,664781,5.451875978399127,5.451875978399127
3392,497470,7492225,1,7.537298202514648,312,3,448191,603436,9.664514704465828,46.23552519095501
3393,1096543,7492255,1,13.220067977905273,327,4,2650207,3345852,11.167158099976582,101.26368607832123
3394,693447,7492407,1,10.634529113769531,537,8,564285,694384,8.131768745221537,97.73031888421895
3395,1096541,7492473,1,8.999382972717285,510,5,2876856,3910193,11.131218739409935,171.2674524383694
3396,576822,7492796,1,8.910758018493652,315,6,729527,966070,10.21104985069168,129.77046675620238
3397,745746,7493078,1,7.342080116271973,338,7,804934,1043573,9.996867728228917,108.45723023095495
3398,400803,7493194,1,22.07712173461914,474,16,204257,259529,26.34779466112283,1035.687178615081
3399,635647,7493198,1,13.398517608642578,430,7,2519151,3381529,14.80558364633733,336.0975567415144
3400,1096533,7187373,1,6.9308061599731445,500,8,600780,929877,9.081951486120854,104.97210626938988
3401,1096532,7493363,1,11.186799049377441,337,7,2064717,2561227,11.730753608576409,246.72740509464182
3402,647949,7493425,1,9.322067260742188,489,11,1284469,1632651,11.16777496474069,240.61900959193537
3403,417080,7493515,1,15.435150146484375,249,5,198656,272684,26.807287055292967,321.42300247887783
3404,417080,7493520,1,14.576784133911133,341,5,198656,272684,26.807287055292967,332.0590402048933
3405,582146,7493684,1,8.845390319824219,420,7,2327061,3084391,5.934280104984517,60.122200815380275
3406,1096527,7493757,1,16.453495025634766,473,15,3712112,5993169,9.661270838515554,423.92578961387864
3407,613233,7494148,1,9.976093292236328,195,4,715336,959739,10.045372374753839,75.81367866766283
3408,524332,740662,1,8.067243576049805,190,3,534372,683181,18.73552264542767,150.9119838952849
3409,615457,7494327,1,14.830562591552734,309,10,1121353,1459774,13.886190266769889,450.96455284014735
3410,637234,7494365,1,11.952242851257324,278,6,1416277,1825778,15.229292474625126,252.44939433644865
3411,637234,7494367,1,15.994369506835938,538,19,1416277,1825778,15.229292474625126,822.1800716607061
3412,567159,1452156,1,12.6276273727417,402,4,954334,1172163,15.16996166374076,179.88529128398824
3413,576851,7494666,1,12.54161262512207,466,9,552212,676285,8.151760976626628,100.5805264359011
3414,547301,2274875,1,6.416832447052002,278,4,160689,246623,12.24966719007034,94.85103346431957
3415,546825,110805,1,7.619344711303711,269,5,1824058,2593773,13.439601269314771,179.731373097041
3416,1096516,7494778,1,11.196721076965332,219,4,1243624,1576408,10.20140789294986,72.55986915136323
3417,456551,7495093,1,5.141536712646484,281,2,909556,1081171,9.095237764582567,43.678959402425264
3418,456551,7495096,1,5.272970199584961,354,3,909556,1081171,9.095237764582567,66.68378646019458
3419,456551,7495099,1,5.317643165588379,345,3,909556,1081171,9.095237764582567,66.68378646019458
3420,456551,7495100,1,8.376311302185059,336,4,909556,1081171,9.095237764582567,82.70852489420712
3421,156215,2145881,1,4.369246959686279,299,2,1447303,1948922,11.366572031217911,40.45870307450784
3422,148761,7495319,1,12.338491439819336,305,10,941569,1225209,14.261103972749984,304.7872112676947
3423,148761,7495322,1,8.65230655670166,309,4,941569,1225209,14.261103972749984,125.52539481867476
3424,168787,7495326,1,19.27237319946289,250,9,765477,1132008,18.20241375728913,474.030601014505
3425,693152,7495348,1,9.727178573608398,268,4,583660,724242,8.09750273765227,43.28574037178939
3426,142782,7495369,1,11.249979019165039,330,3,253748,365242,12.530744995037274,52.08816309439649
3427,1096509,7495487,1,12.361133575439453,474,11,2556465,3451574,11.623744669826184,434.0040336683219
3428,245921,5770375,1,10.133976936340332,318,6,3973617,5119672,11.191449775777583,235.19129586417392
3429,75717,7495831,1,9.632369995117188,304,4,1793450,2460918,8.809992957624338,98.02278757195745
3430,573157,7495889,1,13.212717056274414,291,4,661697,817256,12.968137099743963,104.51075543383041
3431,560245,7496366,1,10.277091979980469,237,5,1674085,2111377,12.40423428166246,149.36706572586604
3432,718112,7496466,1,6.542720794677734,288,5,752079,1046781,7.642067543388548,48.743452021907075
3433,2,4339068,1,12.155925750732422,515,9,121120,150984,19.06610048741542,338.7426443759007
3434,1096498,7496523,1,6.51393461227417,297,6,4379196,5932983,8.781799119470795,168.87679581394787
3435,649763,7496622,1,10.227422714233398,312,8,1413411,1719515,11.135982974262046,201.82010951962735
3436,649763,7496627,1,14.011617660522461,287,11,1413411,1719515,11.135982974262046,281.08241379568466
3437,439176,7496639,1,12.98570442199707,316,7,906292,1144427,18.419877065255104,350.24338733102036
3438,555850,4113868,1,1.7115728855133057,434,1,863000,1120795,7.659808067287127,7.659808067287127
3439,18840,7496708,1,6.9720330238342285,139,2,586157,986444,9.094329933322955,18.18865986664591
3440,1096493,7497025,1,15.165077209472656,372,13,2690269,3580679,9.84973311734339,384.57520902710235
3441,627513,7497274,1,2.9182071685791016,286,1,1249986,1605773,11.344379107110482,20.884817308507888
3442,1101871,7497322,1,14.42245864868164,294,6,426599,652582,19.041093577660703,265.07153842884384
3443,607374,7497558,1,13.852458953857422,340,5,715880,960556,10.045130136751729,85.86017944466988
3444,457842,7497667,1,12.275638580322266,309,9,850359,1002090,9.23007234299386,180.9372229829313
3445,379337,7497679,1,12.774075508117676,446,9,1162903,1484377,12.982000572175078,276.248560607782
3446,274067,7497736,1,8.272913932800293,250,3,1041138,1339757,12.706549062542969,86.34357372777752
3447,439061,1248180,1,12.284725189208984,298,9,5662623,8705888,7.059680163715779,219.36849460821816
3448,753517,7498032,1,0.0,318,0,995222,1238025,10.239626498667398,0.0
3449,581666,7498052,1,8.477315902709961,375,5,2200400,2959370,6.1098548493978155,44.427403171917945
3450,581666,7498056,1,8.128146171569824,294,4,2200400,2959370,6.1098548493978155,38.317548322520125
3451,54040,7498156,1,11.173254013061523,232,4,196831,297776,17.41141559961452,118.00191965240879
3452,1096479,7498257,1,15.250030517578125,379,11,1515130,2139323,17.264026697009378,743.1904228491336
3453,1101870,7498356,1,9.561605453491211,235,4,800373,1036437,12.398563443800922,77.48673321293762
3454,1096476,7498584,1,13.362751960754395,202,7,4264306,5656167,11.436041381463095,385.0550307907056
3455,1096475,7498688,1,9.347671508789062,280,5,4814678,7545539,8.017118193334348,111.73627954860748
3456,84778,1243823,1,1.661996841430664,297,1,20433,28907,23.422347040435582,51.94761895344509
3457,636437,7498811,1,7.852323532104492,312,2,907284,1094913,11.690265911548057,40.22671348655068
3458,617246,7499076,1,5.956618309020996,272,3,2448838,3247606,13.068822969382792,75.53417518680318
3459,440098,7499157,1,13.073432922363281,348,10,857721,1194371,14.260864509637926,390.81281123566833
3460,42361,7499337,1,16.29184341430664,250,12,892417,1418078,13.113828173171306,377.7540533749056
3461,1101869,7499378,1,8.55961799621582,483,3,102045,155606,24.774744918715022,137.83296330437412
3462,579479,7499518,1,13.06208610534668,281,15,1870559,2488389,12.653583952200915,569.5129690080313
3463,567714,7499533,1,9.894030570983887,558,16,1361761,1875857,10.34483219694342,444.81263759196145
3464,524835,7499564,1,11.648848533630371,277,5,209723,250436,17.3610804565807,155.0235388002505
3465,242103,7499577,1,14.62973690032959,286,9,3212496,4628464,8.275144962426724,222.07201383566058
3466,435794,7499722,1,10.62142562866211,248,6,367344,502426,21.84934254712136,326.117199565559
3467,1096463,7499806,1,8.233087539672852,620,9,2085717,2718443,8.475514986573572,144.82098066641015
3468,453869,7499902,1,6.05111837387085,300,2,501105,593829,15.246074665803503,72.80709241182623
3469,482808,7499926,1,17.63436508178711,466,10,780802,956432,20.38296081076292,417.83164053405517
3470,473492,7500245,1,11.138301849365234,533,12,2187853,3023476,14.264853513066186,369.56645585895194
3471,1101868,7500425,1,13.882486343383789,367,12,301141,440191,18.341191965607077,523.3696600870934
3472,1096457,7500436,1,18.6911678314209,492,21,3010054,4116421,14.633528445037637,1189.8350293644407
3473,82949,7500532,1,4.14005708694458,290,2,473885,744383,22.98523773023839,66.0845160851969
3474,464440,7500599,1,10.805940628051758,325,4,8692,13924,14.573708134584898,73.59464022933203
3475,1096454,7500732,1,20.350833892822266,327,11,1833084,2274579,17.32170458408583,797.48263138885
3476,453705,7500864,1,11.027653694152832,170,3,390244,561308,16.718962463663154,91.08776930139763
3477,372792,7501074,1,11.106449127197266,264,8,596432,781082,7.994545212059988,88.13236708098887
3478,65584,7501854,1,19.552692413330078,349,12,1732160,2368372,7.340311509033791,186.60549249896707
3479,620992,1381291,1,6.135529518127441,346,6,680834,841176,13.362726734340052,129.19580041545305
3480,556976,7502345,1,10.860126495361328,320,5,2334893,2900747,15.400295153389601,346.4360256065347
3481,556976,2020524,1,15.663942337036133,274,5,2334893,2900747,15.400295153389601,319.65092602597304
3482,694560,7502630,1,6.975371360778809,282,2,590729,724888,10.742653839249153,48.600352284870624
3483,544811,7502716,1,10.695992469787598,228,2,99519,167446,13.62057227076817,36.3861413105041
3484,407869,7502851,1,9.582371711730957,599,14,260429,330214,11.699099820484017,213.01187930621137
3485,484454,7502917,1,8.088403701782227,253,4,334032,404141,22.704321554273733,191.9894973191391
3486,484454,7502919,1,13.959463119506836,200,7,334032,404141,22.704321554273733,348.9361060130839
3487,1096431,7502963,1,4.567390441894531,335,3,2438200,3312975,10.354327110927114,80.7714353366475
3488,1096429,7503162,1,13.692709922790527,433,13,1117193,1391557,9.141096202022934,235.9713719164656
3489,667373,6817792,1,13.551340103149414,297,7,1657580,2037818,11.46481018797299,174.92525488286486
3490,518675,7503445,1,17.739147186279297,428,16,350389,501527,20.578481875032,648.5023134274529
3491,527568,7503570,1,9.79257583618164,324,7,914130,1293161,10.699143713377335,170.87030484029358
3492,1096425,7503594,1,2.5319089889526367,335,1,1056700,1323312,11.246535704621804,11.246535704621804
3493,595577,7503601,1,11.002735137939453,450,5,989621,1272846,11.299795763838587,96.39027457902915
3494,461601,7503613,1,10.446001052856445,275,8,788030,1337768,8.449059633511478,110.47951228508686
3495,693736,7503664,1,10.377192497253418,302,7,633575,821553,7.8679494149445155,73.72120178122027
3496,231482,7503782,1,22.677581787109375,403,12,681587,882124,15.240923061852166,326.02142844160556
3497,443081,7503832,1,13.939974784851074,500,5,275687,343053,17.513114450195854,175.78092676870745
3498,282214,7503941,1,9.170005798339844,295,4,1100054,1349832,10.625316628186098,59.8493586590923
3499,747937,7504079,1,7.314645767211914,296,1,543267,664361,5.452489674034984,5.452489674034984
3500,467683,7504184,1,10.589936256408691,339,10,292946,370415,12.729268881224126,249.04710447060484
3501,551119,7504350,1,14.123427391052246,475,9,1608132,2038851,13.741413789353302,299.51995126372566
3502,450093,7504756,1,16.51825714111328,333,10,782695,1330076,7.739004322313188,115.98389126456475
3503,696918,7505112,1,12.789777755737305,268,4,686702,946078,7.926993854034383,42.61296260908785
3504,540906,7505469,1,15.600715637207031,344,9,277856,357692,14.389675243541891,244.18548249533467
3505,575492,7505572,1,3.42940092086792,609,4,2212284,3083269,6.14933366089991,24.59733464359964
3506,1096401,7505827,1,15.761449813842773,715,18,5924458,9274980,3.3809842721385364,275.2527199480866
3507,588888,1260909,1,13.931211471557617,582,8,788250,1003452,15.923780974321781,339.71742662568386
3508,687375,7506064,1,6.879276752471924,303,1,543285,664384,5.452454372680663,5.452454372680663
3509,479570,7506197,1,6.483468055725098,310,4,718913,1116364,11.443194029908547,92.54666516982391
3510,708781,7052781,1,4.917296409606934,285,1,544217,666074,5.4506280387612644,5.4506280387612644
3511,578100,7506336,1,10.642229080200195,503,4,600222,749404,10.73896470769429,78.17364257564284
3512,198581,7506366,1,14.850400924682617,234,6,821615,1212917,27.05266128231933,444.08397850149123
3513,441128,3232379,1,5.946075439453125,333,3,679290,912218,8.546624318797665,31.70023626859456
3514,748054,7506788,1,11.731433868408203,307,3,2109806,2886676,9.331063917090379,49.78715588646125
3515,748054,7506791,1,15.167930603027344,248,5,2109806,2886676,9.331063917090379,90.24324785583212
3516,329515,7507103,1,17.84406852722168,253,5,975179,1232922,15.584352186920977,191.60441070451134
3517,560059,7507248,1,10.854681968688965,250,6,2135515,2925809,9.265135510243223,85.40461132320826
3518,634038,7507377,1,6.342243671417236,283,3,808124,971208,7.32296580345466,21.96889741036398
3519,1101861,7507566,1,12.403337478637695,506,6,477353,748546,26.423072087203973,397.5361369530233
3520,686469,7507883,1,10.503687858581543,225,7,840968,1087592,9.672134663440966,120.12182444115601
3521,731886,7508004,1,9.254501342773438,302,2,543274,664365,5.452475945600643,10.904951891201286
3522,227968,7508101,1,11.39076042175293,383,9,2586466,4288644,10.82960378561545,187.7125480029831
3523,405867,7508364,1,15.430789947509766,289,7,125689,173906,23.19961019250766,311.4460631365613
3524,1096376,7508397,1,8.229201316833496,213,3,937039,1168618,9.226193956030643,34.77227777324399
3525,1096375,7508495,1,3.201554775238037,228,3,1608441,2027495,10.569714071799982,79.96112095393059
3526,406205,7508547,1,17.67969512939453,347,8,141235,194903,23.548184594675487,377.0312199817391
3527,507086,7508730,1,12.032672882080078,307,6,364973,617347,13.861471384467059,162.6298711217259
3528,97766,7508786,1,9.258062362670898,329,6,434839,620710,14.714805842598958,171.7438853545282
3529,1096371,7508908,1,12.487239837646484,493,8,2528648,3235837,12.831654319175712,321.5920169426999
3530,682425,7508948,1,7.433740615844727,543,8,705916,942045,7.830107616792105,94.95423297570944
3531,539278,7509051,1,12.079841613769531,289,7,328101,438021,16.966485133878813,292.6047162024347
3532,511367,1781843,1,2.5422048568725586,337,4,395402,610850,12.416782926372658,87.08788778657502
3533,1096368,7509184,1,9.92478084564209,75,2,1531408,1910676,14.552199350513966,87.05545995205333
3534,490505,7509756,1,16.393585205078125,605,16,426287,665991,14.341619986530597,504.4221212738165
3535,458885,7509847,1,3.8406801223754883,286,2,956024,1140181,10.883107000340194,39.312357303415126
3536,1096360,7510002,1,12.585380554199219,314,7,1339180,1661839,15.9561803392552,318.44422161538
3537,273014,7510125,1,8.282173156738281,342,6,5393254,8358255,7.635197699746648,95.4304163057298
3538,482412,7510137,1,6.423333168029785,214,2,187185,282592,26.400101948422034,75.36655525007095
3539,1096357,2642160,1,8.322040557861328,250,2,1164023,1421667,13.04109430909029,46.474094317042805
3540,613694,7510407,1,14.899346351623535,353,5,1008613,1319909,12.106786897566503,128.77819566921215
3541,660999,7510466,1,11.050902366638184,455,11,1171269,1553935,10.779183200330452,177.07300971761896
3542,660220,7510504,1,9.200048446655273,492,8,794573,1072378,12.013284250892536,223.79059961023881
3543,342450,7510540,1,6.681292533874512,509,6,1007318,1522256,9.618294894103148,95.54501428584155
3544,413079,2102572,1,9.716018676757812,282,5,132484,167025,14.837880525442383,142.56761748706623
3545,342156,7511027,1,10.715923309326172,637,8,657944,847775,10.478875508759529,99.74715308277878
3546,420934,1317213,1,7.641729354858398,314,6,134531,178077,8.688306983381452,70.20259863557469
3547,682025,7511179,1,8.494709014892578,553,6,544992,666879,8.175211298924296,57.229876794843335
3548,1096347,7511201,1,9.679924964904785,458,2,614541,921227,8.503154219369325,17.00630843873865
3549,627323,7511316,1,7.623764991760254,273,2,2033929,2621637,10.065042595957362,57.16440273794196
3550,82100,7511352,1,13.868346214294434,315,8,155738,218086,21.460944556602207,392.7677367858926
3551,371420,7511450,1,13.121642112731934,300,7,674405,867208,12.977529466375545,214.541577615181
3552,417664,7511632,1,9.337055206298828,301,5,565783,774389,16.3432448751947,213.12732356134833
3553,140921,7511875,1,11.495529174804688,278,6,18678,27822,14.478600422422543,111.834122036948
3554,479379,543240,1,8.244007110595703,309,2,209826,250565,14.98013829300973,41.223464660469105
3555,592672,7512151,1,14.486534118652344,463,9,1400892,1719399,15.590766150759483,348.616344929312
3556,493508,7512335,1,7.44038200378418,307,1,209722,250429,17.461168912277536,31.204879787402874
3557,626701,7512494,1,4.2408576011657715,195,1,3322694,5581977,6.438091473352986,6.438091473352986
3558,640232,7512531,1,9.266571044921875,360,4,1462047,1875616,10.119873653465271,48.9804627642653
3559,545052,907445,1,11.0822172164917,255,4,124183,200938,13.394866843699525,94.7263046156504
3560,638503,7512854,1,5.411686897277832,269,7,1216554,1559091,9.133876676808299,115.02615859266677
3561,724579,7512955,1,11.627488136291504,135,4,1233933,1507223,9.337693808557203,70.810973807069
3562,515185,7513338,1,2.024904727935791,232,1,439777,530073,6.667463663459362,6.667463663459362
3563,437165,7513560,1,12.383020401000977,260,7,142865,195956,12.875577473527033,129.61710554920168
3564,352236,330839,1,8.709506034851074,564,6,850990,1110177,12.27596315625607,162.64333004362948
3565,661028,7513792,1,8.737573623657227,430,3,986845,1319668,9.448609623950704,48.14455569507196
3566,636929,7513834,1,4.966355323791504,307,3,1196238,1529998,11.036511848715296,82.63314080036102
3567,719488,7513961,1,11.89029312133789,321,7,603390,735260,8.066188599781686,67.36769557178954
3568,274981,5705062,1,8.638555526733398,224,7,1497807,1823076,11.880626548850335,211.0839416409545
3569,274981,7514459,1,7.713335037231445,151,4,1497807,1823076,11.880626548850335,124.27423967480263
3570,1096311,7514721,1,22.918094635009766,568,14,1682044,2286891,16.572293412181537,729.3786906231923
3571,547018,7514853,1,9.540670394897461,247,7,217519,259512,14.674063625060661,113.71245790120065
3572,433680,7514865,1,4.274256706237793,407,2,228351,275702,9.790105635425139,31.900029106209303
3573,731902,7514867,1,9.539583206176758,592,10,559149,691915,8.147792009817717,97.8347831579982
3574,412340,7515350,1,12.193063735961914,274,8,9728,13285,14.879717508233208,167.44951795837278
3575,358150,7515803,1,14.215137481689453,240,5,903359,1131603,11.500938628312541,121.1308436393013
3576,510858,7515900,1,12.354265213012695,296,4,409823,564774,21.021600839655623,172.09722087258882
3577,505171,7515975,1,9.531854629516602,138,3,409908,637304,16.1867689137074,82.39418457820796
3578,505171,7515976,1,9.190065383911133,247,4,409908,637304,16.1867689137074,139.92286190931873
3579,505171,7515977,1,9.48232650756836,135,3,409908,637304,16.1867689137074,82.39418457820796
3580,212477,7516558,1,12.805133819580078,476,6,656322,859455,10.359520894382936,98.81343114455274
3581,755275,7516887,1,7.864706993103027,224,2,675776,841954,7.943142460598661,21.337549493205927
3582,544060,7516971,1,6.152209281921387,239,3,150985,226796,13.19530499050284,53.30112326993036
3583,544060,7516973,1,8.244848251342773,262,2,150985,226796,13.19530499050284,35.53307407339935
3584,453451,7517018,1,6.437621593475342,250,2,474617,745653,16.7833874283429,80.1886038120649
3585,632625,7517415,1,5.7533769607543945,294,2,1198772,1532976,9.174900920923612,32.9946060480167
3586,405090,7517450,1,11.447766304016113,362,4,4311,7011,17.29695304346901,98.20224674462084
3587,409207,7517764,1,8.577493667602539,266,4,55530,94954,12.080661039450092,69.37257984602884
3588,477309,7517897,1,19.332002639770508,354,14,302962,487021,15.200955417162405,394.13868783853025
3589,11050,3746070,1,15.556520462036133,235,7,925504,1122416,20.105209946766927,404.62422980629833
3590,749955,7518300,1,8.863683700561523,400,5,2106255,2881184,6.61407444146543,54.87670801435493
3591,504306,7518489,1,9.619598388671875,457,5,211400,252295,12.273103870181165,104.18456661552781
3592,436249,7518538,1,7.814139366149902,310,5,649253,823668,13.33765080742874,117.58363969146578
3593,1096268,7518616,1,4.840068340301514,317,2,1837250,2356355,10.734718232150003,54.9600033892891
3594,448035,7518857,1,4.4939494132995605,310,2,403272,579124,6.116315406230292,12.232630812460584
3595,530572,7519104,1,12.584304809570312,184,6,422957,572446,9.025274730997237,81.31825074709835
3596,530572,7519106,1,8.88723373413086,299,3,422957,572446,9.025274730997237,39.1444561009132
3597,527853,4262196,1,2.8795909881591797,227,1,565821,770422,11.485385547969535,26.214175160316717
3598,1096262,7213778,1,6.619936943054199,350,5,3825648,6125679,7.761334554643366,38.80667277321683
3599,573899,4792479,1,11.100624084472656,341,6,596563,740927,8.076753944210774,70.2627068852612
3600,97972,7519332,1,14.75448226928711,295,12,499968,663080,16.7525318389575,468.8465601779893
3601,422827,7519478,1,8.966851234436035,317,4,158026,210994,19.667356760761027,127.59432395843183
3602,185397,4821690,1,10.88155746459961,516,5,15007,18308,12.82106959499677,76.99348792463653
3603,506985,7519535,1,10.506536483764648,181,4,200957,303622,11.464538399866758,76.73632434715034
3604,1096258,7519664,1,14.106151580810547,281,6,501149,825922,11.779970843766064,118.83738860766593
3605,1096257,7519784,1,12.159568786621094,315,8,1735085,2122589,12.167805921104302,267.8890839098452
3606,1096256,2009392,1,5.326268672943115,387,5,2083724,2703289,12.99194495077501,199.15985380430612
3607,610716,7519905,1,15.822446823120117,206,9,720903,967488,10.037134935459928,151.54053409877673
3608,19552,1320723,1,4.314312934875488,256,2,232824,285512,9.554579271851633,30.99776021198756
3609,436475,7520157,1,16.030927658081055,303,11,241481,322865,15.99741506872325,361.82002390384673
3610,1096252,7520282,1,11.613865852355957,276,9,1231634,1540227,12.501775113638152,224.38872546367006
3611,648049,7520483,1,8.02161693572998,427,7,1196782,1530796,9.179534618452669,115.53254072471613
3612,662436,7008901,1,8.405858993530273,700,10,923815,1176141,7.029374591737108,94.69870575210825
3613,709802,7521010,1,9.590014457702637,254,2,543270,664362,5.4524837904000245,10.904967580800049
3614,652556,6327761,1,9.168895721435547,288,2,1328926,1616880,11.351088310480288,49.26372966516132
3615,613179,7521584,1,9.85052490234375,301,5,720940,970588,10.036149811087432,98.59575738298857
3616,613179,7521587,1,13.436576843261719,278,6,720940,970588,10.036149811087432,108.63190719407599
3617,536480,7521718,1,14.060100555419922,466,5,9654,13654,19.36374447172844,134.45376027780247
3618,488711,7522243,1,0.0,530,0,209713,250417,20.40565286672461,0.0
3619,418032,7522269,1,6.644987106323242,287,2,55082,71803,22.324004209931324,79.70706900131995
3620,1096227,1265701,1,14.520797729492188,208,12,1643599,2263847,13.38145548104809,425.76540723893265
3621,414714,7522719,1,9.264933586120605,418,4,1144089,1347143,18.983362411313678,172.4448018318029
3622,1101845,7522849,1,2.467323064804077,275,1,473885,744383,22.98523773023839,43.09927835495851
3623,330640,70468,1,13.500205993652344,336,9,3012302,4302501,9.531296331655913,250.96882286124563
3624,687615,7523050,1,11.33204174041748,259,3,543271,664364,5.4524818291951185,19.08370013077076
3625,275049,7523255,1,16.039342880249023,176,7,1336365,1642300,14.104570771741837,245.7279697475192
3626,505541,7523425,1,15.933906555175781,384,6,210206,251165,24.4314636731822,303.6558085585565
3627,651187,7523450,1,14.815342903137207,207,6,1588375,2298347,10.251275056505499,118.92900346186372
3628,759062,7523496,1,7.996700286865234,425,4,658346,829422,15.698243203528195,177.04939241529527
3629,754786,7523679,1,8.078392028808594,185,2,684100,866682,7.929964406413644,21.31127762970285
3630,443489,7523778,1,13.647130012512207,320,5,1665523,2292481,13.973497197999324,191.04053251934684
3631,637576,7523816,1,14.209135055541992,155,6,1267629,1639070,13.49831424079486,175.33545190402714
3632,249821,6006595,1,13.897456169128418,309,8,1565577,1960326,12.294224279391095,248.08893211800392
3633,1096211,7523960,1,13.810972213745117,310,9,1125708,1384906,10.777285406460722,185.69939607365205
3634,506438,7524000,1,8.889272689819336,354,4,420027,583026,13.400244835555597,95.85129581535789
3635,1096207,7524343,1,11.170948028564453,182,4,1453755,1990426,15.39138020935138,160.25102613346203
3636,499568,7524398,1,11.958490371704102,688,13,163880,280877,19.291939050726832,525.133882821947
3637,663679,7524413,1,10.4409761428833,288,5,774896,973858,17.559043877541377,294.48490096692115
3638,624199,7524636,1,9.509843826293945,322,3,1609048,1981568,10.172029819919029,63.23002762977971
3639,428773,7524666,1,14.697810173034668,381,6,59428,100094,23.00852090110132,260.9737107787356
3640,421145,7524898,1,11.66795539855957,302,7,68597,94804,21.60657829096173,226.75328200785026
3641,600350,7524975,1,7.6508588790893555,585,14,664563,828516,10.392686955415401,192.79384688544104
3642,690606,7525244,1,9.964994430541992,256,2,548353,672070,8.168259993313862,21.788476334474854
3643,657204,7525515,1,12.248588562011719,315,4,666623,812062,12.95528028489731,96.51283782762751
3644,657204,570021,1,8.500572204589844,228,3,666623,812062,12.95528028489731,83.5575575427302
3645,697780,7525624,1,6.707783222198486,294,4,690093,864304,10.297885615898808,88.58382291336102
3646,579133,303786,1,3.998319625854492,298,1,810045,1150235,9.665395098010771,9.665395098010771
3647,556248,3828290,1,7.958919525146484,443,5,872301,1170756,12.555208843889918,81.22821084516926
3648,427323,7525934,1,8.113036155700684,315,3,48330,65771,12.50512426672742,52.118212292338605
3649,574944,7525949,1,6.961149215698242,208,2,749071,938898,13.000670826104013,50.21410553668982
3650,220761,7526095,1,8.627681732177734,262,6,1794577,2452218,9.383496380782988,109.1016094585618
3651,408563,2322244,1,20.382265090942383,334,9,122149,212242,22.678861816197532,484.2846499404463
3652,526331,580824,1,3.726656436920166,300,2,687951,938421,11.333037835785532,40.538131143497544
3653,555558,7526753,1,6.708897113800049,742,2,543481,664649,5.452070050888972,10.904140101777944
3654,440362,7526863,1,12.080398559570312,158,6,154334,204412,12.765183614058056,120.4839296816945
